Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-20 00:00:00+08:00,24.90086238143814,25.092775438590127,24.612990050356146,24.80490493774414,9104948,0.0,0.0
2023-09-21 00:00:00+08:00,24.85288300791655,25.092775704576432,24.037247473225747,25.044797897338867,7626115,0.0,0.0
2023-09-22 00:00:00+08:00,24.804904394381857,25.764475149830005,24.708946952789848,25.716495513916016,7397394,0.0,0.0
2023-09-25 00:00:00+08:00,25.476603014895733,25.764475341816873,24.804904579218373,24.852882385253906,7346681,0.0,0.0
2023-09-26 00:00:00+08:00,24.948840188167136,25.18873288228413,24.517032606662145,24.80490493774414,8851473,0.0,0.0
2023-09-27 00:00:00+08:00,24.756924672428983,25.092774801715834,24.5650116201479,24.61298942565918,5920574,0.0,0.0
2023-09-28 00:00:00+08:00,24.5650118085977,24.7089470564717,23.70139849111773,23.74937629699707,9370605,0.0,0.0
2023-09-29 00:00:00+08:00,23.797353829847584,25.284689588110528,23.797353829847584,25.188732147216797,8579527,0.0,0.0
2023-10-03 00:00:00+08:00,24.660969897568634,24.708947704706667,23.845334364569947,23.94129180908203,9362842,0.0,0.0
2023-10-04 00:00:00+08:00,23.89331172309067,24.27713966369629,23.65341903143266,24.27713966369629,4316386,0.0,0.0
2023-10-05 00:00:00+08:00,24.181183771273435,24.612989513117196,23.94129108239269,24.325119018554688,4294245,0.0,0.0
2023-10-06 00:00:00+08:00,24.32511954951016,25.044797631861133,24.32511954951016,24.80490493774414,6429476,0.0,0.0
2023-10-09 00:00:00+08:00,24.852883027673183,25.428625866161788,24.565012523546894,24.756925582885742,4904020,0.0,0.0
2023-10-10 00:00:00+08:00,25.188732242974357,25.62053981351973,24.5650116201479,24.61298942565918,4459638,0.0,0.0
2023-10-11 00:00:00+08:00,25.092776089878296,25.188733536062887,24.61299068919138,24.708948135375977,10323803,0.0,0.0
2023-10-12 00:00:00+08:00,25.42862528460392,26.100325552518044,25.23671039941818,25.956388473510742,13706210,0.0,0.0
2023-10-13 00:00:00+08:00,25.18873314928759,25.572561097896195,24.948840452627707,25.044797897338867,9457566,0.0,0.0
2023-10-16 00:00:00+08:00,25.044797375143517,25.092775181380723,24.181184051221877,24.27713966369629,7775674,0.0,0.0
2023-10-17 00:00:00+08:00,24.852882104383024,25.092774792321542,24.373096728505995,24.900861740112305,7559260,0.0,0.0
2023-10-18 00:00:00+08:00,24.612989145316824,25.28468939623985,24.469053900186445,24.660968780517578,3954868,0.0,0.0
2023-10-19 00:00:00+08:00,24.5170323553543,24.565011991827497,24.13320441474868,24.27713966369629,9114617,0.0,0.0
2023-10-20 00:00:00+08:00,24.2771397555765,24.325119392231283,23.797354370444666,23.989269256591797,4530371,0.0,0.0
2023-10-24 00:00:00+08:00,23.941292217517177,23.941292217517177,23.029699224454752,23.317569732666016,9349289,0.0,0.0
2023-10-25 00:00:00+08:00,24.22916094556867,24.42107582376655,23.893310823840334,24.133203506469727,5879413,0.0,0.0
2023-10-26 00:00:00+08:00,24.133205153222338,24.46905529786773,23.84533464651831,23.893312454223633,7760466,0.0,0.0
2023-10-27 00:00:00+08:00,24.22916238190887,24.900862665184917,23.749376988207707,24.756925582885742,10660721,0.0,0.0
2023-10-30 00:00:00+08:00,24.612990311256667,25.092775704576432,24.42107725207038,25.044797897338867,9475178,0.0,0.0
2023-10-31 00:00:00+08:00,25.23671070613012,25.71649609468952,24.46905481652948,24.517032623291016,7481265,0.0,0.0
2023-11-01 00:00:00+08:00,24.612990050356146,24.99681799489613,24.56501224362715,24.80490493774414,4757164,0.0,0.0
2023-11-02 00:00:00+08:00,24.804904025647957,25.236709761039094,24.56501134035201,24.660968780517578,6247571,0.0,0.0
2023-11-03 00:00:00+08:00,25.140755227757868,25.764475870190864,24.756925450658162,25.620540618896484,10152569,0.0,0.0
2023-11-06 00:00:00+08:00,25.908410758615656,25.908410758615656,25.380647567849362,25.66851806640625,9725327,0.0,0.0
2023-11-07 00:00:00+08:00,25.236710048485637,25.33266748974416,24.5650116201479,24.61298942565918,7512767,0.0,0.0
2023-11-08 00:00:00+08:00,24.708947494050143,25.18873288228413,24.32511954951016,24.80490493774414,7792151,0.0,0.0
2023-11-09 00:00:00+08:00,24.900862220436682,24.948840026855468,23.89331181351823,23.989269256591797,8439035,0.0,0.0
2023-11-10 00:00:00+08:00,23.74937705833061,23.84533450340137,23.07767677307129,23.07767677307129,10332202,0.0,0.0
2023-11-13 00:00:00+08:00,23.269590917259755,23.84533373899173,23.125655669385758,23.74937629699707,6666922,0.0,0.0
2023-11-14 00:00:00+08:00,23.749377301078468,24.03724780899712,23.55746240897533,23.60544204711914,5585400,0.0,0.0
2023-11-15 00:00:00+08:00,24.469054169728594,24.996817351098944,24.277139287283397,24.900861740112305,12186759,0.0,0.0
2023-11-16 00:00:00+08:00,24.85288295635678,24.85288295635678,23.94129180908203,23.94129180908203,11249121,0.0,0.0
2023-11-17 00:00:00+08:00,23.845333465412427,23.893311270741314,23.413525896508613,23.509483337402344,4206136,0.0,0.0
2023-11-20 00:00:00+08:00,23.84533417744946,24.6129900670501,23.557461846172213,24.517032623291016,8553824,0.0,0.0
2023-11-21 00:00:00+08:00,24.804904683485507,25.044797375143517,24.181184051221877,24.27713966369629,8349716,0.0,0.0
2023-11-22 00:00:00+08:00,24.181183415921673,24.660968786632534,23.893311095353592,24.373096466064453,4050362,0.0,0.0
2023-11-23 00:00:00+08:00,24.229162614606498,25.380648302642612,24.085227361160996,25.284690856933594,8099976,0.0,0.0
2023-11-24 00:00:00+08:00,25.284690343127664,25.284690343127664,24.517032623291016,24.517032623291016,4899948,0.0,0.0
2023-11-27 00:00:00+08:00,24.565011707435435,24.94883964359743,23.989268888074452,24.325119018554688,6817413,0.0,0.0
2023-11-28 00:00:00+08:00,24.133205153222338,24.229162598869028,23.74937720087162,23.893312454223633,11443915,0.0,0.0
2023-11-29 00:00:00+08:00,24.277138919803882,24.277138919803882,23.17363293803751,23.269590377807617,10306476,0.0,0.0
2023-11-30 00:00:00+08:00,23.317568455614882,23.893311270741314,23.07767576849853,23.509483337402344,16369013,0.0,0.0
2023-12-01 00:00:00+08:00,23.461505347111977,23.461505347111977,22.54991241116211,22.69384765625,11786283,0.0,0.0
2023-12-04 00:00:00+08:00,22.693849148405274,22.88576404129845,21.8302357908581,21.926193237304688,14753564,0.0,0.0
2023-12-05 00:00:00+08:00,21.6383201063795,21.926192435188156,21.014599472648072,21.206514358520508,14722229,0.0,0.0
2023-12-06 00:00:00+08:00,20.678749084472656,21.206514099046345,19.959071016610693,20.678749084472656,30792794,0.0,0.0
2023-12-07 00:00:00+08:00,20.822687173866857,20.87066498196085,20.150986879134614,20.534814834594727,17056828,0.0,0.0
2023-12-08 00:00:00+08:00,20.390879054108378,20.630771748862596,19.911093664599946,20.055028915405273,16613136,0.0,0.0
2023-12-11 00:00:00+08:00,20.055028915405273,20.103008552497727,19.57524352589684,20.055028915405273,18117351,0.0,0.0
2023-12-12 00:00:00+08:00,20.103008535309293,20.486836480540656,19.86311584076019,20.3429012298584,10617548,0.0,0.0
2023-12-13 00:00:00+08:00,20.246942881592766,20.342900321173346,19.719177879017558,19.91109275817871,13350658,0.0,0.0
2023-12-14 00:00:00+08:00,20.055029533675967,20.486837129640033,20.007051725340435,20.246944427490234,19003131,0.0,0.0
2023-12-15 00:00:00+08:00,20.678750064465316,21.302472550360143,20.534814810118842,20.82268714904785,18423409,0.0,0.0
2023-12-18 00:00:00+08:00,20.342900961649942,20.534814016617364,19.863115578877405,20.103008270263672,19698454,0.0,0.0
2023-12-19 00:00:00+08:00,20.055028085624144,20.055028085624144,19.383329666245615,19.62322235107422,23571753,0.0,0.0
2023-12-20 00:00:00+08:00,19.815135773568443,19.959071021126206,19.191415147327497,19.287372589111328,10499871,0.0,0.0
2023-12-21 00:00:00+08:00,19.037884250774542,19.33535067743902,18.94192680758845,19.23939323425293,25633101,0.0,0.0
2023-12-22 00:00:00+08:00,19.287371841437835,19.527264521480006,18.961117650161608,19.114648818969727,19687097,0.0,0.0
2023-12-27 00:00:00+08:00,19.23939323425293,19.479285927100154,18.769203775900692,19.23939323425293,16686826,0.0,0.0
2023-12-28 00:00:00+08:00,19.23939400564054,20.150987007103957,18.999501303175016,19.95907211303711,19947117,0.0,0.0
2023-12-29 00:00:00+08:00,20.055028276879707,20.39087840488979,20.00705047155082,20.150985717773438,7845099,0.0,0.0
2024-01-02 00:00:00+08:00,20.48683568484139,20.48683568484139,19.018691792337943,19.05707550048828,13267829,0.0,0.0
2024-01-03 00:00:00+08:00,18.865160842661698,19.11464945787297,18.80758710999324,19.018692016601562,11056254,0.0,0.0
2024-01-04 00:00:00+08:00,18.999499638400923,19.153030808107268,18.807586591385952,19.095457077026367,16866256,0.0,0.0
2024-01-05 00:00:00+08:00,18.94192760101408,18.980311311990704,18.634865234145387,18.845970153808594,13179635,0.0,0.0
2024-01-08 00:00:00+08:00,18.961118709929483,18.961118709929483,18.02073979086147,18.116695404052734,12607677,0.0,0.0
2024-01-09 00:00:00+08:00,18.23184521197084,18.865161793967783,18.23184521197084,18.327802658081055,14063244,0.0,0.0
2024-01-10 00:00:00+08:00,18.327801613469354,18.500524640576003,18.039929291546283,18.19346046447754,10095901,0.0,0.0
2024-01-11 00:00:00+08:00,18.346994740715605,18.462142213285983,17.943974926247115,18.289419174194336,11642843,0.0,0.0
2024-01-12 00:00:00+08:00,18.231844798363582,18.500525275329696,18.001548031065205,18.3853759765625,9760254,0.0,0.0
2024-01-15 00:00:00+08:00,18.327802145639925,18.462141468296497,17.924782347434203,18.116695404052734,7250178,0.0,0.0
2024-01-16 00:00:00+08:00,18.020739018181988,18.078312749675344,17.406612504721128,17.67529296875,16075475,0.0,0.0
2024-01-17 00:00:00+08:00,17.387422225089423,17.521761540008306,16.734913843650453,16.869253158569336,24618915,0.0,0.0
2024-01-18 00:00:00+08:00,16.96521101239807,17.041976598553155,16.638956813679954,16.81167984008789,26423753,0.0,0.0
2024-01-19 00:00:00+08:00,16.81167961880056,16.98440264293499,16.255128668942902,16.562191009521484,22670879,0.0,0.0
2024-01-22 00:00:00+08:00,16.56219141730771,16.56219141730771,15.353132048833736,15.660194396972656,26090598,0.0,0.0
2024-01-23 00:00:00+08:00,15.909683658854386,16.600573970239974,15.756152478546475,16.12078857421875,27047959,0.0,0.0
2024-01-24 00:00:00+08:00,16.178362753741357,16.542998818180454,15.775342982395049,16.331893920898438,38195551,0.0,0.0
2024-01-25 00:00:00+08:00,16.389467985387054,16.677338472120493,16.139979376107977,16.562191009521484,20883078,0.0,0.0
2024-01-26 00:00:00+08:00,16.331894254087548,16.850061496254924,16.331894254087548,16.562191009521484,23182280,0.0,0.0
2024-01-29 00:00:00+08:00,16.65814930461541,17.464188905176545,16.65814930461541,17.272274017333984,22614647,0.0,0.0
2024-01-30 00:00:00+08:00,17.06116868080942,17.06116868080942,16.466234007474483,16.773296356201172,20842385,0.0,0.0
2024-01-31 00:00:00+08:00,16.523807413603166,16.850061610233766,16.408659950225264,16.542999267578125,16809592,0.0,0.0
2024-02-01 00:00:00+08:00,16.638957653108626,17.2338905182657,16.408660883024982,16.965211868286133,15719649,0.0,0.0
2024-02-02 00:00:00+08:00,16.850062983188508,17.50257142961655,16.754105535730957,16.907638549804688,13496267,0.0,0.0
2024-02-05 00:00:00+08:00,16.677338584930986,16.888445318183688,16.139979485283614,16.542999267578125,15733568,0.0,0.0
2024-02-06 00:00:00+08:00,16.523807943297964,17.86720848083496,16.523807943297964,17.86720848083496,17691000,0.0,0.0
2024-02-07 00:00:00+08:00,17.92478288492047,18.116695947293643,17.387423747945117,17.483379364013672,15821931,0.0,0.0
2024-02-08 00:00:00+08:00,17.521761909058252,17.84801610664943,17.291465151388472,17.65610122680664,13705626,0.0,0.0
2024-02-09 00:00:00+08:00,17.6561011966839,17.6561011966839,17.21469953612887,17.387422561645508,4070193,0.0,0.0
2024-02-14 00:00:00+08:00,17.464188905176545,17.464188905176545,16.984403515806157,17.272274017333984,19553852,0.0,0.0
2024-02-15 00:00:00+08:00,17.157124718581244,17.48337892977199,16.984403515806157,17.272274017333984,15082723,0.0,0.0
2024-02-16 00:00:00+08:00,17.195507346085538,18.654055277237894,17.195507346085538,18.55809783935547,15973803,0.0,0.0
2024-02-19 00:00:00+08:00,18.423758682526266,18.596479875913396,17.65610100311672,17.69448471069336,14179848,0.0,0.0
2024-02-20 00:00:00+08:00,17.963164527426745,18.38537618743435,17.502570987547195,18.07831382751465,13498577,0.0,0.0
2024-02-21 00:00:00+08:00,18.059121673977902,18.999500593248325,17.924782351292414,18.673246383666992,21520594,0.0,0.0
2024-02-22 00:00:00+08:00,18.673245445215972,19.153030808107268,18.51971427550963,19.095457077026367,18546399,0.0,0.0
2024-02-23 00:00:00+08:00,19.018691681480423,20.103007637339864,18.96111794982645,19.91109275817871,35738630,0.0,0.0
2024-02-26 00:00:00+08:00,20.3429005995609,20.966621220016222,20.150985717773438,20.150985717773438,41320818,0.0,0.0
2024-02-27 00:00:00+08:00,19.911094147482036,20.055029401778068,18.903545537173756,19.43130874633789,25195276,0.0,0.0
2024-02-28 00:00:00+08:00,19.43130727823788,19.575242521659128,18.71162923089574,18.807586669921875,12214366,0.0,0.0
2024-02-29 00:00:00+08:00,18.730822456107227,19.287373446923056,18.692438745592177,18.884353637695312,27601873,0.0,0.0
2024-03-01 00:00:00+08:00,18.788396304496814,18.92273563163429,18.327802756965983,18.865161895751953,11532918,0.0,0.0
2024-03-04 00:00:00+08:00,19.153031632838925,19.153031632838925,18.28941830849449,18.42375946044922,13854601,0.0,0.0
2024-03-05 00:00:00+08:00,18.001547932008474,18.231844698039602,17.406613247084394,17.560144424438477,22394802,0.0,0.0
2024-03-06 00:00:00+08:00,17.579335341188255,18.17426999436848,17.29146485656822,17.98235511779785,18277382,0.0,0.0
2024-03-07 00:00:00+08:00,17.924781352109445,18.155078105405398,17.329846700084637,17.425804138183594,9073147,0.0,0.0
2024-03-08 00:00:00+08:00,17.444995991850565,18.05912066730644,17.425804138183594,17.425804138183594,13215902,0.0,0.0
2024-03-11 00:00:00+08:00,17.4641893266767,18.116695934570497,17.4641893266767,18.03993034362793,9760586,0.0,0.0
2024-03-12 00:00:00+08:00,18.212652198095434,19.431307476626934,17.98235544022298,19.335350036621094,29445856,0.0,0.0
2024-03-13 00:00:00+08:00,19.191415578323284,19.191415578323284,18.80758763280402,18.941926956176758,11097177,0.0,0.0
2024-03-14 00:00:00+08:00,18.826779902158794,19.335351254830815,18.558099419261612,18.884353637695312,12885395,0.0,0.0
2024-03-15 00:00:00+08:00,18.5772899144007,18.865160401243187,18.42375874405325,18.807586669921875,18812451,0.0,0.0
2024-03-18 00:00:00+08:00,18.577290719764513,19.38333031415006,18.366183978707916,19.23939323425293,16987096,0.0,0.0
2024-03-19 00:00:00+08:00,19.076265636685385,19.335350177518325,18.750013266665622,19.037883758544922,11208691,0.0,0.0
2024-03-20 00:00:00+08:00,19.037884250774542,19.38333031415006,18.903544928455617,19.23939323425293,10558900,0.0,0.0
2024-03-21 00:00:00+08:00,19.62322290071381,20.10300828380964,19.43130801538108,19.815135955810547,18011415,0.0,0.0
2024-03-22 00:00:00+08:00,19.671200511779148,19.671200511779148,18.423759260199738,18.73082160949707,14981907,0.0,0.0
2024-03-25 00:00:00+08:00,18.654056775515823,18.73082236594033,18.193461402732733,18.615673065185547,12500268,0.0,0.0
2024-03-26 00:00:00+08:00,18.788395132263126,18.941926305194382,18.155078586362702,18.19346046447754,23783967,0.0,0.0
2024-03-27 00:00:00+08:00,17.08035946198612,17.118743172396236,16.370277291523458,16.389469146728516,50378652,0.0,0.0
2024-03-28 00:00:00+08:00,16.2359378745677,16.600573970239974,15.85210992379793,16.12078857421875,39105779,0.0,0.0
2024-04-02 00:00:00+08:00,16.312703867160433,16.619766235351562,15.832918459302775,16.619766235351562,36369311,0.0,0.0
2024-04-03 00:00:00+08:00,16.58138278500738,17.15712375575346,16.58138278500738,16.850061416625977,29935645,0.0,0.0
2024-04-05 00:00:00+08:00,16.754104602617144,16.94601948684361,15.871301259836123,16.197553634643555,14864734,0.0,0.0
2024-04-08 00:00:00+08:00,16.235937118530273,16.3894682916889,15.909682918009205,16.235937118530273,20581275,0.0,0.0
2024-04-09 00:00:00+08:00,16.40866120272427,16.79248916034202,16.293511900320915,16.638957977294922,14247855,0.0,0.0
2024-04-10 00:00:00+08:00,16.638957010844322,16.75410447632343,16.331894662585412,16.50461769104004,10923276,0.0,0.0
2024-04-11 00:00:00+08:00,16.0632135730604,16.427851470227967,16.0248316961267,16.312702178955078,14107546,0.0,0.0
2024-04-12 00:00:00+08:00,16.04402286571278,16.08240657562463,15.449090003967285,15.449090003967285,29620888,0.0,0.0
2024-04-15 00:00:00+08:00,15.142026788159468,15.545047507706498,15.122835848248474,15.161218643188477,26352891,0.0,0.0
2024-04-16 00:00:00+08:00,14.969304412908526,15.065260941061197,14.70062393779785,14.777389526367188,20373055,0.0,0.0
2024-04-17 00:00:00+08:00,14.739006569779674,15.142026362889718,14.47032701274564,14.662240982055664,23829063,0.0,0.0
2024-04-18 00:00:00+08:00,14.815772257087453,15.199601113405384,14.470327110007512,14.93092155456543,16374449,0.0,0.0
2024-04-19 00:00:00+08:00,14.566284981565055,14.834964548312485,14.47032753588196,14.58547592163086,18604131,0.0,0.0
2024-04-22 00:00:00+08:00,14.623858396987913,15.065260990262152,14.623858396987913,14.91172981262207,23081411,0.0,0.0
2024-04-23 00:00:00+08:00,14.911729610550807,15.23798381617386,14.81577216826709,15.218791961669922,26334532,0.0,0.0
2024-04-24 00:00:00+08:00,15.29555759934317,15.506663423985174,15.180409217297893,15.353132247924805,16156776,0.0,0.0
2024-04-25 00:00:00+08:00,15.25717517297947,15.545047507706498,15.084453053308474,15.161218643188477,19527750,0.0,0.0
2024-04-26 00:00:00+08:00,15.142026619869643,15.525855480121757,15.065261030842823,15.468281745910645,18852943,0.0,0.0
2024-04-29 00:00:00+08:00,15.545047043223455,16.044022447416157,15.449089601181635,15.641002655029297,19776997,0.0,0.0
2024-04-30 00:00:00+08:00,15.77534400771612,15.948067039552967,15.621812830580255,15.756152153015137,31570800,0.0,0.0
2024-05-02 00:00:00+08:00,15.756152147943114,16.178363800048828,15.333940495837398,16.178363800048828,23116040,0.0,0.0
2024-05-03 00:00:00+08:00,16.658149849815672,16.658149849815672,15.75615277581203,16.082406997680664,20167946,0.0,0.0
2024-05-06 00:00:00+08:00,16.216746308797365,16.696531713378565,16.120788861833912,16.638957977294922,19391130,0.0,0.0
2024-05-07 00:00:00+08:00,16.638957351923796,16.811680383919047,16.331894997370462,16.44704246520996,11274559,0.0,0.0
2024-05-08 00:00:00+08:00,16.447042657398168,16.52380824693353,15.756152351579924,15.871301651000977,27807064,0.0,0.0
2024-05-09 00:00:00+08:00,15.871301445875945,16.21674567920244,15.52585538231345,16.178363800048828,26369660,0.0,0.0
2024-05-10 00:00:00+08:00,16.312702402764575,16.50461728077382,15.948066330830114,16.27431869506836,33936072,0.0,0.0
2024-05-13 00:00:00+08:00,16.274318471785485,16.312702178955078,15.660193798959133,16.312702178955078,36747613,0.0,0.0
2024-05-14 00:00:00+08:00,16.331895205319537,16.485426384551072,16.13998031616211,16.13998031616211,12708370,0.0,0.0
2024-05-16 00:00:00+08:00,16.351087060282484,16.389468939972357,15.948067257240705,16.13998031616211,31388767,0.0,0.0
2024-05-17 00:00:00+08:00,16.13998042931625,16.27431975452666,15.794534358505434,16.12078857421875,39036898,0.0,0.0
2024-05-20 00:00:00+08:00,16.063214707691337,16.81168057824353,16.063214707691337,16.427852630615234,28049578,0.0,0.0
2024-05-21 00:00:00+08:00,16.331894422388018,16.35108627643093,15.698577880859375,15.698577880859375,24536710,0.0,0.0
2024-05-22 00:00:00+08:00,15.832918053977966,15.986449234143112,15.602621283730247,15.852109909057617,11741673,0.0,0.0
2024-05-23 00:00:00+08:00,15.641002745479,15.75615204264227,15.27636665989462,15.353132247924805,19293597,0.0,0.0
2024-05-24 00:00:00+08:00,15.237983688290614,15.372323923336785,14.547092488952853,14.681432723999023,32696336,0.0,0.0
2024-05-27 00:00:00+08:00,14.623858701455067,15.084453159082843,14.22083889420002,15.00768756866455,29087771,0.0,0.0
2024-05-28 00:00:00+08:00,14.950112178452013,15.103643351690764,14.700623564380054,14.83496379852295,10310471,0.0,0.0
2024-05-29 00:00:00+08:00,14.585475657289264,14.796581484895254,14.47032727362727,14.623858451843262,16947637,0.0,0.0
2024-05-30 00:00:00+08:00,14.681432876881036,14.681432876881036,14.220838434153563,14.240030288696289,23753673,0.0,0.0
2024-05-31 00:00:00+08:00,14.278413357758664,14.470327331293456,13.779436111450195,13.779436111450195,43464275,0.0,0.0
2024-06-03 00:00:00+08:00,13.990541509484327,14.355178505541533,13.932967776754127,14.124881744384766,26711933,0.0,0.0
2024-06-04 00:00:00+08:00,14.124882169123271,14.374369876986265,14.067307519543807,14.201647758483887,20795355,0.0,0.0
2024-06-05 00:00:00+08:00,14.27841265303479,14.527901263875291,14.086498688972085,14.163264274597168,20877844,0.0,0.0
2024-06-06 00:00:00+08:00,14.374369713440387,14.700623922070013,13.990541771004356,14.086499214172363,25154747,0.0,0.0
2024-06-07 00:00:00+08:00,14.163264418688284,14.182455357730813,13.64509625288837,13.721861839294434,43462614,0.0,0.0
2024-06-11 00:00:00+08:00,13.491565391081785,13.568330979257437,13.146119329173356,13.395607948303223,37215327,0.0,0.0
2024-06-12 00:00:00+08:00,13.338033408729327,13.357225263489244,12.781482432343775,12.819865226745605,40672470,0.0,0.0
2024-06-13 00:00:00+08:00,12.935013178250594,12.992587825490814,12.531994308040952,12.743099212646484,57627964,0.0,0.0
2024-06-14 00:00:00+08:00,12.760000228881836,13.0600004196167,12.539999961853027,12.760000228881836,55189845,0.5369,0.0
2024-06-17 00:00:00+08:00,12.720000267028809,13.279999732971191,12.600000381469727,13.140000343322754,27010490,0.0,0.0
2024-06-18 00:00:00+08:00,13.239999771118164,13.399999618530273,13.100000381469727,13.359999656677246,35684371,0.0,0.0
2024-06-19 00:00:00+08:00,13.399999618530273,13.84000015258789,13.399999618530273,13.760000228881836,30035265,0.0,0.0
2024-06-20 00:00:00+08:00,13.779999732971191,13.819999694824219,13.239999771118164,13.380000114440918,25796338,0.0,0.0
2024-06-21 00:00:00+08:00,13.34000015258789,13.4399995803833,13.140000343322754,13.15999984741211,28215188,0.0,0.0
2024-06-24 00:00:00+08:00,13.100000381469727,13.420000076293945,12.739999771118164,13.34000015258789,31738911,0.0,0.0
2024-06-25 00:00:00+08:00,13.520000457763672,14.020000457763672,13.34000015258789,13.9399995803833,36370100,0.0,0.0
2024-06-26 00:00:00+08:00,13.819999694824219,14.739999771118164,13.720000267028809,14.640000343322754,45592036,0.0,0.0
2024-06-27 00:00:00+08:00,14.619999885559082,14.619999885559082,14.039999961853027,14.319999694824219,32645455,0.0,0.0
2024-06-28 00:00:00+08:00,14.199999809265137,14.460000038146973,14.0,14.0,24872396,0.0,0.0
2024-07-02 00:00:00+08:00,14.180000305175781,14.420000076293945,13.960000038146973,14.0,23230273,0.0,0.0
2024-07-03 00:00:00+08:00,14.020000457763672,14.760000228881836,14.020000457763672,14.479999542236328,19137207,0.0,0.0
2024-07-04 00:00:00+08:00,14.479999542236328,14.680000305175781,14.359999656677246,14.640000343322754,19608501,0.0,0.0
2024-07-05 00:00:00+08:00,14.520000457763672,14.640000343322754,14.140000343322754,14.239999771118164,15931039,0.0,0.0
2024-07-08 00:00:00+08:00,14.119999885559082,14.119999885559082,13.520000457763672,13.760000228881836,23385712,0.0,0.0
2024-07-09 00:00:00+08:00,13.579999923706055,13.760000228881836,13.220000267028809,13.640000343322754,40267138,0.0,0.0
2024-07-10 00:00:00+08:00,13.5,13.880000114440918,13.5,13.779999732971191,21331086,0.0,0.0
2024-07-11 00:00:00+08:00,13.9399995803833,14.420000076293945,13.819999694824219,14.359999656677246,23323966,0.0,0.0
2024-07-12 00:00:00+08:00,14.34000015258789,14.800000190734863,14.34000015258789,14.699999809265137,25060984,0.0,0.0
2024-07-15 00:00:00+08:00,14.65999984741211,14.680000305175781,14.359999656677246,14.460000038146973,17336071,0.0,0.0
2024-07-16 00:00:00+08:00,14.260000228881836,14.680000305175781,14.199999809265137,14.399999618530273,19712344,0.0,0.0
2024-07-17 00:00:00+08:00,14.300000190734863,15.279999732971191,14.300000190734863,15.180000305175781,36743869,0.0,0.0
2024-07-18 00:00:00+08:00,15.180000305175781,15.579999923706055,15.119999885559082,15.199999809265137,25089730,0.0,0.0
2024-07-19 00:00:00+08:00,15.0,15.119999885559082,14.4399995803833,14.5,25652289,0.0,0.0
2024-07-22 00:00:00+08:00,14.600000381469727,14.899999618530273,14.359999656677246,14.819999694824219,12101531,0.0,0.0
2024-07-23 00:00:00+08:00,14.84000015258789,14.859999656677246,14.359999656677246,14.359999656677246,21182713,0.0,0.0
2024-07-24 00:00:00+08:00,14.359999656677246,14.460000038146973,13.739999771118164,13.859999656677246,20347302,0.0,0.0
2024-07-25 00:00:00+08:00,13.800000190734863,13.979999542236328,13.600000381469727,13.699999809265137,20233402,0.0,0.0
2024-07-26 00:00:00+08:00,13.859999656677246,14.119999885559082,13.600000381469727,13.619999885559082,11841115,0.0,0.0
2024-07-29 00:00:00+08:00,13.619999885559082,13.819999694824219,13.5,13.5,13774375,0.0,0.0
2024-07-30 00:00:00+08:00,13.319999694824219,13.34000015258789,12.460000038146973,12.619999885559082,45585216,0.0,0.0
2024-07-31 00:00:00+08:00,12.65999984741211,13.199999809265137,12.640000343322754,13.100000381469727,30871451,0.0,0.0
2024-08-01 00:00:00+08:00,13.119999885559082,13.140000343322754,12.84000015258789,12.84000015258789,16590105,0.0,0.0
2024-08-02 00:00:00+08:00,12.520000457763672,12.84000015258789,12.479999542236328,12.5600004196167,21543174,0.0,0.0
2024-08-05 00:00:00+08:00,12.399999618530273,13.119999885559082,12.279999732971191,12.979999542236328,29106575,0.0,0.0
2024-08-06 00:00:00+08:00,12.899999618530273,13.140000343322754,12.720000267028809,12.960000038146973,26671978,0.0,0.0
2024-08-07 00:00:00+08:00,13.079999923706055,13.539999961853027,12.9399995803833,13.5,23385285,0.0,0.0
2024-08-08 00:00:00+08:00,13.34000015258789,13.720000267028809,13.140000343322754,13.4399995803833,18699315,0.0,0.0
2024-08-09 00:00:00+08:00,13.579999923706055,13.899999618530273,13.399999618530273,13.619999885559082,20169907,0.0,0.0
2024-08-12 00:00:00+08:00,13.5600004196167,13.619999885559082,13.180000305175781,13.239999771118164,17231993,0.0,0.0
2024-08-13 00:00:00+08:00,13.239999771118164,13.239999771118164,12.859999656677246,13.100000381469727,27268220,0.0,0.0
2024-08-14 00:00:00+08:00,13.0,13.079999923706055,12.680000305175781,12.880000114440918,18087164,0.0,0.0
2024-08-15 00:00:00+08:00,12.880000114440918,12.960000038146973,12.65999984741211,12.779999732971191,17176110,0.0,0.0
2024-08-16 00:00:00+08:00,12.899999618530273,13.0,12.65999984741211,12.699999809265137,13121714,0.0,0.0
2024-08-19 00:00:00+08:00,12.800000190734863,12.880000114440918,12.699999809265137,12.760000228881836,12576553,0.0,0.0
2024-08-20 00:00:00+08:00,12.760000228881836,12.819999694824219,12.520000457763672,12.600000381469727,17572640,0.0,0.0
2024-08-21 00:00:00+08:00,12.5,12.579999923706055,12.260000228881836,12.319999694824219,24094714,0.0,0.0
2024-08-22 00:00:00+08:00,12.420000076293945,12.5,12.0,12.319999694824219,21261290,0.0,0.0
2024-08-23 00:00:00+08:00,12.140000343322754,12.239999771118164,11.920000076293945,12.180000305175781,26111042,0.0,0.0
2024-08-26 00:00:00+08:00,12.199999809265137,12.460000038146973,12.0,12.180000305175781,18821745,0.0,0.0
