Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00+08:00,24.049999237060547,24.200000762939453,23.299999237060547,24.0,51536902,0.0,0.0
2023-11-08 00:00:00+08:00,24.149999618530273,25.049999237060547,23.700000762939453,23.899999618530273,80809318,0.0,0.0
2023-11-09 00:00:00+08:00,24.100000381469727,24.399999618530273,23.25,23.399999618530273,35411049,0.0,0.0
2023-11-10 00:00:00+08:00,22.5,23.0,21.299999237060547,21.799999237060547,135060777,0.0,0.0
2023-11-13 00:00:00+08:00,21.75,22.299999237060547,21.450000762939453,22.200000762939453,32878988,0.0,0.0
2023-11-14 00:00:00+08:00,22.299999237060547,22.299999237060547,21.299999237060547,22.049999237060547,53151888,0.0,0.0
2023-11-15 00:00:00+08:00,22.399999618530273,22.5,21.799999237060547,22.350000381469727,38247309,0.0,0.0
2023-11-16 00:00:00+08:00,22.350000381469727,22.350000381469727,21.5,21.850000381469727,28435789,0.0,0.0
2023-11-17 00:00:00+08:00,21.649999618530273,22.100000381469727,21.600000381469727,21.600000381469727,22557935,0.0,0.0
2023-11-20 00:00:00+08:00,21.950000762939453,22.5,21.600000381469727,22.399999618530273,43785459,0.0,0.0
2023-11-21 00:00:00+08:00,22.5,22.649999618530273,21.700000762939453,21.700000762939453,35319979,0.0,0.0
2023-11-22 00:00:00+08:00,21.75,21.950000762939453,21.100000381469727,21.450000762939453,30789827,0.0,0.0
2023-11-23 00:00:00+08:00,21.5,21.899999618530273,21.200000762939453,21.799999237060547,24676088,0.0,0.0
2023-11-24 00:00:00+08:00,21.450000762939453,21.700000762939453,21.399999618530273,21.549999237060547,14295053,0.0,0.0
2023-11-27 00:00:00+08:00,21.850000381469727,22.350000381469727,21.25,22.200000762939453,35931448,0.0,0.0
2023-11-28 00:00:00+08:00,22.399999618530273,23.0,22.100000381469727,22.75,42985234,0.0,0.0
2023-11-29 00:00:00+08:00,22.899999618530273,22.899999618530273,22.200000762939453,22.600000381469727,18849053,0.0,0.0
2023-11-30 00:00:00+08:00,22.899999618530273,22.950000762939453,22.149999618530273,22.149999618530273,21984983,0.0,0.0
2023-12-01 00:00:00+08:00,22.200000762939453,22.25,21.200000762939453,21.25,47562283,0.0,0.0
2023-12-04 00:00:00+08:00,21.75,21.75,20.700000762939453,20.899999618530273,39491846,0.0,0.0
2023-12-05 00:00:00+08:00,20.899999618530273,21.049999237060547,20.350000381469727,20.75,29272758,0.0,0.0
2023-12-06 00:00:00+08:00,20.399999618530273,21.299999237060547,20.399999618530273,21.100000381469727,34260378,0.0,0.0
2023-12-07 00:00:00+08:00,21.25,21.25,20.700000762939453,20.75,13391615,0.0,0.0
2023-12-08 00:00:00+08:00,20.950000762939453,21.200000762939453,20.549999237060547,20.549999237060547,16742500,0.0,0.0
2023-12-11 00:00:00+08:00,20.299999237060547,21.0,20.049999237060547,20.850000381469727,20159872,0.0,0.0
2023-12-12 00:00:00+08:00,21.0,21.350000381469727,20.649999618530273,20.850000381469727,21954801,0.0,0.0
2023-12-13 00:00:00+08:00,20.850000381469727,21.100000381469727,20.549999237060547,20.549999237060547,13782739,0.0,0.0
2023-12-14 00:00:00+08:00,20.799999237060547,21.100000381469727,20.25,20.299999237060547,23583425,0.0,0.0
2023-12-15 00:00:00+08:00,20.700000762939453,21.100000381469727,20.600000381469727,20.600000381469727,21509200,0.0,0.0
2023-12-18 00:00:00+08:00,20.850000381469727,20.850000381469727,20.149999618530273,20.350000381469727,18226499,0.0,0.0
2023-12-19 00:00:00+08:00,20.350000381469727,20.899999618530273,20.100000381469727,20.450000762939453,17622852,0.0,0.0
2023-12-20 00:00:00+08:00,20.649999618530273,20.75,20.299999237060547,20.5,11958907,0.0,0.0
2023-12-21 00:00:00+08:00,20.399999618530273,20.649999618530273,20.200000762939453,20.450000762939453,11066025,0.0,0.0
2023-12-22 00:00:00+08:00,20.649999618530273,20.950000762939453,20.049999237060547,20.149999618530273,26682091,0.0,0.0
2023-12-27 00:00:00+08:00,20.149999618530273,20.25,19.420000076293945,19.739999771118164,44259257,0.0,0.0
2023-12-28 00:00:00+08:00,19.799999237060547,20.5,19.700000762939453,20.200000762939453,29740291,0.0,0.0
2023-12-29 00:00:00+08:00,20.100000381469727,20.25,19.559999465942383,19.860000610351562,31959444,0.0,0.0
2024-01-02 00:00:00+08:00,20.049999237060547,20.049999237060547,19.260000228881836,19.399999618530273,25004260,0.0,0.0
2024-01-03 00:00:00+08:00,19.200000762939453,19.3799991607666,18.799999237060547,18.940000534057617,25819467,0.0,0.0
2024-01-04 00:00:00+08:00,18.979999542236328,18.979999542236328,18.559999465942383,18.84000015258789,14236037,0.0,0.0
2024-01-05 00:00:00+08:00,18.700000762939453,18.940000534057617,18.299999237060547,18.459999084472656,21595300,0.0,0.0
2024-01-08 00:00:00+08:00,18.68000030517578,18.68000030517578,17.5,17.81999969482422,43172835,0.0,0.0
2024-01-09 00:00:00+08:00,17.81999969482422,17.940000534057617,17.440000534057617,17.6200008392334,23395948,0.0,0.0
2024-01-10 00:00:00+08:00,17.520000457763672,17.579999923706055,16.979999542236328,17.219999313354492,26247176,0.0,0.0
2024-01-11 00:00:00+08:00,17.219999313354492,17.899999618530273,17.079999923706055,17.739999771118164,30073399,0.0,0.0
2024-01-12 00:00:00+08:00,17.65999984741211,17.799999237060547,17.239999771118164,17.360000610351562,18898995,0.0,0.0
2024-01-15 00:00:00+08:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0,0.0,0.0
2024-01-16 00:00:00+08:00,17.059999465942383,17.399999618530273,16.65999984741211,16.760000228881836,27639721,0.0,0.0
2024-01-17 00:00:00+08:00,16.760000228881836,16.81999969482422,15.819999694824219,15.899999618530273,40816418,0.0,0.0
2024-01-18 00:00:00+08:00,15.880000114440918,16.1200008392334,15.619999885559082,15.84000015258789,38476529,0.0,0.0
2024-01-19 00:00:00+08:00,16.0,16.459999084472656,15.619999885559082,15.619999885559082,34460430,0.0,0.0
2024-01-22 00:00:00+08:00,15.680000305175781,15.760000228881836,14.739999771118164,15.0,47691724,0.0,0.0
2024-01-23 00:00:00+08:00,15.0,15.619999885559082,14.9399995803833,15.199999809265137,38350881,0.0,0.0
2024-01-24 00:00:00+08:00,15.539999961853027,15.760000228881836,15.100000381469727,15.5,36474397,0.0,0.0
2024-01-25 00:00:00+08:00,15.5,16.360000610351562,15.399999618530273,16.040000915527344,46491034,0.0,0.0
2024-01-26 00:00:00+08:00,16.399999618530273,16.399999618530273,15.4399995803833,15.5600004196167,41903234,0.0,0.0
2024-01-29 00:00:00+08:00,15.699999809265137,15.859999656677246,14.920000076293945,15.399999618530273,37690441,0.0,0.0
2024-01-30 00:00:00+08:00,15.140000343322754,15.279999732971191,14.34000015258789,14.420000076293945,52043598,0.0,0.0
2024-01-31 00:00:00+08:00,14.359999656677246,14.739999771118164,14.020000457763672,14.079999923706055,34781018,0.0,0.0
2024-02-01 00:00:00+08:00,14.079999923706055,14.680000305175781,13.920000076293945,14.279999732971191,26592861,0.0,0.0
2024-02-02 00:00:00+08:00,14.460000038146973,14.65999984741211,13.899999618530273,14.079999923706055,23718754,0.0,0.0
2024-02-05 00:00:00+08:00,13.979999542236328,14.579999923706055,13.880000114440918,14.119999885559082,38780358,0.0,0.0
2024-02-06 00:00:00+08:00,14.15999984741211,15.5,14.15999984741211,15.34000015258789,51667176,0.0,0.0
2024-02-07 00:00:00+08:00,14.9399995803833,15.119999885559082,13.9399995803833,14.119999885559082,106355424,0.0,0.0
2024-02-08 00:00:00+08:00,14.220000267028809,14.739999771118164,14.199999809265137,14.4399995803833,33665156,0.0,0.0
2024-02-09 00:00:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0,0.0,0.0
2024-02-14 00:00:00+08:00,14.020000457763672,14.779999732971191,14.0,14.5600004196167,8057749,0.0,0.0
2024-02-15 00:00:00+08:00,14.5600004196167,14.899999618530273,14.460000038146973,14.579999923706055,8800068,0.0,0.0
2024-02-16 00:00:00+08:00,14.800000190734863,15.359999656677246,14.65999984741211,15.119999885559082,19787116,0.0,0.0
2024-02-19 00:00:00+08:00,15.119999885559082,15.119999885559082,14.520000457763672,14.5600004196167,53223494,0.0,0.0
2024-02-20 00:00:00+08:00,14.65999984741211,14.699999809265137,14.180000305175781,14.34000015258789,50812328,0.0,0.0
2024-02-21 00:00:00+08:00,14.380000114440918,15.220000267028809,14.300000190734863,15.039999961853027,63665150,0.0,0.0
2024-02-22 00:00:00+08:00,15.039999961853027,15.4399995803833,14.920000076293945,15.15999984741211,40493645,0.0,0.0
2024-02-23 00:00:00+08:00,15.300000190734863,15.5600004196167,14.920000076293945,14.979999542236328,49783391,0.0,0.0
2024-02-26 00:00:00+08:00,15.020000457763672,15.399999618530273,14.84000015258789,15.079999923706055,29078107,0.0,0.0
2024-02-27 00:00:00+08:00,15.119999885559082,16.959999084472656,14.920000076293945,16.6200008392334,118394540,0.0,0.0
2024-02-28 00:00:00+08:00,16.84000015258789,17.3799991607666,15.600000381469727,15.84000015258789,91816616,0.0,0.0
2024-02-29 00:00:00+08:00,15.819999694824219,17.200000762939453,15.699999809265137,16.780000686645508,101383968,0.0,0.0
2024-03-01 00:00:00+08:00,16.940000534057617,17.459999084472656,16.81999969482422,17.040000915527344,66878350,0.0,0.0
2024-03-04 00:00:00+08:00,17.280000686645508,17.520000457763672,16.84000015258789,16.920000076293945,43300447,0.0,0.0
2024-03-05 00:00:00+08:00,16.780000686645508,17.100000381469727,16.3799991607666,16.3799991607666,42622168,0.0,0.0
2024-03-06 00:00:00+08:00,16.440000534057617,16.979999542236328,16.139999389648438,16.600000381469727,42443144,0.0,0.0
2024-03-07 00:00:00+08:00,16.760000228881836,17.079999923706055,16.299999237060547,16.399999618530273,31561138,0.0,0.0
2024-03-08 00:00:00+08:00,16.600000381469727,16.84000015258789,16.459999084472656,16.6200008392334,26124081,0.0,0.0
2024-03-11 00:00:00+08:00,16.639999389648438,17.139999389648438,16.520000457763672,17.059999465942383,31905327,0.0,0.0
2024-03-12 00:00:00+08:00,17.200000762939453,17.399999618530273,16.8799991607666,17.239999771118164,39377200,0.0,0.0
2024-03-13 00:00:00+08:00,17.299999237060547,17.799999237060547,17.139999389648438,17.18000030517578,39486071,0.0,0.0
2024-03-14 00:00:00+08:00,17.200000762939453,17.260000228881836,16.700000762939453,16.780000686645508,33142764,0.0,0.0
2024-03-15 00:00:00+08:00,16.65999984741211,16.940000534057617,16.399999618530273,16.860000610351562,26663023,0.0,0.0
2024-03-18 00:00:00+08:00,16.860000610351562,17.18000030517578,16.520000457763672,17.020000457763672,44037852,0.0,0.0
2024-03-19 00:00:00+08:00,16.860000610351562,16.979999542236328,16.559999465942383,16.6200008392334,22955109,0.0,0.0
2024-03-20 00:00:00+08:00,16.700000762939453,16.979999542236328,16.6200008392334,16.65999984741211,14634850,0.0,0.0
2024-03-21 00:00:00+08:00,16.979999542236328,17.1200008392334,16.579999923706055,16.719999313354492,30434685,0.0,0.0
2024-03-22 00:00:00+08:00,16.68000030517578,16.719999313354492,15.65999984741211,15.800000190734863,74861354,0.0,0.0
2024-03-25 00:00:00+08:00,15.800000190734863,15.859999656677246,15.359999656677246,15.5,36015150,0.0,0.0
2024-03-26 00:00:00+08:00,15.600000381469727,15.760000228881836,15.359999656677246,15.399999618530273,16643480,0.0,0.0
2024-03-27 00:00:00+08:00,15.5,15.539999961853027,14.880000114440918,14.920000076293945,45057995,0.0,0.0
2024-03-28 00:00:00+08:00,15.0600004196167,15.479999542236328,15.0,15.15999984741211,22918959,0.0,0.0
2024-04-02 00:00:00+08:00,15.199999809265137,15.420000076293945,15.0600004196167,15.239999771118164,26945510,0.0,0.0
2024-04-03 00:00:00+08:00,15.5,15.800000190734863,15.15999984741211,15.15999984741211,31007143,0.0,0.0
2024-04-05 00:00:00+08:00,15.199999809265137,15.300000190734863,14.640000343322754,14.920000076293945,9064338,0.0,0.0
2024-04-08 00:00:00+08:00,15.020000457763672,15.020000457763672,14.359999656677246,14.520000457763672,48223740,0.0,0.0
2024-04-09 00:00:00+08:00,14.520000457763672,15.039999961853027,14.520000457763672,14.979999542236328,25284874,0.0,0.0
2024-04-10 00:00:00+08:00,14.880000114440918,15.199999809265137,14.699999809265137,14.699999809265137,27371560,0.0,0.0
2024-04-11 00:00:00+08:00,14.579999923706055,14.760000228881836,14.279999732971191,14.4399995803833,48284277,0.0,0.0
2024-04-12 00:00:00+08:00,14.5,14.5,14.15999984741211,14.180000305175781,24937700,0.0,0.0
2024-04-15 00:00:00+08:00,14.119999885559082,14.739999771118164,14.100000381469727,14.520000457763672,30176064,0.0,0.0
2024-04-16 00:00:00+08:00,14.479999542236328,14.5,14.020000457763672,14.020000457763672,29593617,0.0,0.0
2024-04-17 00:00:00+08:00,14.020000457763672,14.300000190734863,14.020000457763672,14.180000305175781,18641070,0.0,0.0
2024-04-18 00:00:00+08:00,14.239999771118164,14.600000381469727,14.039999961853027,14.520000457763672,21057210,0.0,0.0
2024-04-19 00:00:00+08:00,14.319999694824219,14.4399995803833,14.15999984741211,14.319999694824219,17427630,0.0,0.0
2024-04-22 00:00:00+08:00,14.479999542236328,14.619999885559082,14.15999984741211,14.239999771118164,25059904,0.0,0.0
2024-04-23 00:00:00+08:00,14.380000114440918,14.420000076293945,14.15999984741211,14.34000015258789,16214396,0.0,0.0
2024-04-24 00:00:00+08:00,14.399999618530273,14.9399995803833,14.260000228881836,14.859999656677246,40644713,0.0,0.0
2024-04-25 00:00:00+08:00,14.800000190734863,15.359999656677246,14.760000228881836,15.100000381469727,34346454,0.0,0.0
2024-04-26 00:00:00+08:00,15.15999984741211,15.760000228881836,15.140000343322754,15.539999961853027,38683554,0.0,0.0
2024-04-29 00:00:00+08:00,15.699999809265137,16.1200008392334,15.600000381469727,15.720000267028809,41060481,0.0,0.0
2024-04-30 00:00:00+08:00,15.800000190734863,15.899999618530273,15.380000114440918,15.520000457763672,26005937,0.0,0.0
2024-05-02 00:00:00+08:00,15.600000381469727,15.84000015258789,15.279999732971191,15.84000015258789,10312176,0.0,0.0
2024-05-03 00:00:00+08:00,16.200000762939453,16.299999237060547,15.800000190734863,16.0,15972247,0.0,0.0
2024-05-06 00:00:00+08:00,16.020000457763672,16.139999389648438,15.760000228881836,16.0,24895157,0.0,0.0
2024-05-07 00:00:00+08:00,16.0,16.0,15.619999885559082,15.739999771118164,21148355,0.0,0.0
2024-05-08 00:00:00+08:00,15.720000267028809,15.819999694824219,15.279999732971191,15.300000190734863,25365324,0.0,0.0
2024-05-09 00:00:00+08:00,15.359999656677246,16.18000030517578,15.359999656677246,16.020000457763672,43172155,0.0,0.0
2024-05-10 00:00:00+08:00,16.440000534057617,16.440000534057617,15.960000038146973,16.260000228881836,66962354,0.0,0.0
2024-05-13 00:00:00+08:00,16.18000030517578,16.459999084472656,15.800000190734863,16.399999618530273,31809013,0.0,0.0
2024-05-14 00:00:00+08:00,16.399999618530273,16.780000686645508,16.299999237060547,16.299999237060547,30040591,0.0,0.0
2024-05-16 00:00:00+08:00,16.260000228881836,16.81999969482422,16.059999465942383,16.6200008392334,48473770,0.0,0.0
2024-05-17 00:00:00+08:00,16.700000762939453,16.940000534057617,16.5,16.84000015258789,39480856,0.0,0.0
2024-05-20 00:00:00+08:00,16.860000610351562,16.979999542236328,16.639999389648438,16.700000762939453,31704573,0.0,0.0
2024-05-21 00:00:00+08:00,16.719999313354492,16.81999969482422,15.979999542236328,16.040000915527344,35558766,0.0,0.0
2024-05-22 00:00:00+08:00,16.100000381469727,16.360000610351562,15.979999542236328,16.079999923706055,31802217,0.0,0.0
2024-05-23 00:00:00+08:00,16.079999923706055,16.1200008392334,15.579999923706055,15.600000381469727,28373434,0.0,0.0
2024-05-24 00:00:00+08:00,15.520000457763672,15.800000190734863,15.300000190734863,15.34000015258789,19819685,0.0,0.0
2024-05-27 00:00:00+08:00,15.579999923706055,16.579999923706055,15.579999923706055,16.479999542236328,72866504,0.0,0.0
2024-05-28 00:00:00+08:00,16.860000610351562,16.979999542236328,16.200000762939453,16.280000686645508,64965737,0.0,0.0
2024-05-29 00:00:00+08:00,16.299999237060547,16.5,16.0,16.059999465942383,30099930,0.0,0.0
2024-05-30 00:00:00+08:00,16.059999465942383,16.959999084472656,16.059999465942383,16.84000015258789,88292014,0.0,0.0
2024-05-31 00:00:00+08:00,16.920000076293945,16.940000534057617,16.440000534057617,16.540000915527344,36455070,0.0,0.0
2024-06-03 00:00:00+08:00,16.600000381469727,17.3799991607666,16.600000381469727,16.700000762939453,63742946,0.0,0.0
2024-06-04 00:00:00+08:00,16.719999313354492,16.8799991607666,16.420000076293945,16.760000228881836,29532378,0.0,0.0
2024-06-05 00:00:00+08:00,16.719999313354492,17.3799991607666,16.719999313354492,17.100000381469727,57540188,0.0,0.0
2024-06-06 00:00:00+08:00,17.5,18.420000076293945,17.459999084472656,18.059999465942383,132290532,0.0,0.0
2024-06-07 00:00:00+08:00,18.280000686645508,18.6200008392334,17.860000610351562,18.3799991607666,76192938,0.0,0.0
2024-06-11 00:00:00+08:00,18.299999237060547,18.899999618530273,18.15999984741211,18.639999389648438,69328611,0.0,0.0
2024-06-12 00:00:00+08:00,18.700000762939453,18.739999771118164,17.520000457763672,17.860000610351562,74860131,0.0,0.0
2024-06-13 00:00:00+08:00,18.139999389648438,18.520000457763672,18.0,18.100000381469727,51003464,0.0,0.0
2024-06-14 00:00:00+08:00,18.100000381469727,18.100000381469727,17.6200008392334,17.6200008392334,33403625,0.0,0.0
2024-06-17 00:00:00+08:00,17.68000030517578,18.34000015258789,17.559999465942383,18.079999923706055,41943090,0.0,0.0
2024-06-18 00:00:00+08:00,18.280000686645508,18.8799991607666,18.18000030517578,18.65999984741211,55773011,0.0,0.0
2024-06-19 00:00:00+08:00,18.899999618530273,18.979999542236328,18.3799991607666,18.860000610351562,51967741,0.0,0.0
2024-06-20 00:00:00+08:00,18.899999618530273,19.8799991607666,18.81999969482422,19.139999389648438,91017981,0.0,0.0
2024-06-21 00:00:00+08:00,18.940000534057617,18.959999084472656,18.440000534057617,18.6200008392334,48898032,0.0,0.0
2024-06-24 00:00:00+08:00,18.65999984741211,19.079999923706055,17.700000762939453,17.979999542236328,68237085,0.0,0.0
2024-06-25 00:00:00+08:00,17.959999084472656,18.040000915527344,17.020000457763672,17.200000762939453,66638456,0.0,0.0
2024-06-26 00:00:00+08:00,17.440000534057617,17.8799991607666,17.239999771118164,17.700000762939453,40567463,0.0,0.0
2024-06-27 00:00:00+08:00,17.459999084472656,17.600000381469727,16.899999618530273,16.940000534057617,42928080,0.0,0.0
2024-06-28 00:00:00+08:00,16.81999969482422,17.3799991607666,16.81999969482422,17.1200008392334,25247725,0.0,0.0
2024-07-02 00:00:00+08:00,17.079999923706055,17.479999542236328,16.920000076293945,17.059999465942383,25799018,0.0,0.0
2024-07-03 00:00:00+08:00,17.139999389648438,17.780000686645508,17.100000381469727,17.540000915527344,28782125,0.0,0.0
2024-07-04 00:00:00+08:00,17.700000762939453,17.860000610351562,17.3799991607666,17.479999542236328,21260402,0.0,0.0
2024-07-05 00:00:00+08:00,17.479999542236328,17.719999313354492,17.15999984741211,17.31999969482422,24403255,0.0,0.0
2024-07-08 00:00:00+08:00,17.31999969482422,17.700000762939453,17.239999771118164,17.440000534057617,19160490,0.0,0.0
2024-07-09 00:00:00+08:00,17.5,18.299999237060547,17.360000610351562,18.040000915527344,57323101,0.0,0.0
2024-07-10 00:00:00+08:00,18.040000915527344,18.479999542236328,17.760000228881836,17.760000228881836,27506867,0.0,0.0
2024-07-11 00:00:00+08:00,18.1200008392334,18.34000015258789,18.0,18.18000030517578,32817191,0.0,0.0
2024-07-12 00:00:00+08:00,18.100000381469727,18.200000762939453,17.81999969482422,18.100000381469727,34897802,0.0,0.0
2024-07-15 00:00:00+08:00,18.18000030517578,18.440000534057617,18.020000457763672,18.15999984741211,24149463,0.0,0.0
2024-07-16 00:00:00+08:00,17.940000534057617,18.3799991607666,17.760000228881836,18.100000381469727,30837547,0.0,0.0
2024-07-17 00:00:00+08:00,18.200000762939453,18.34000015258789,17.100000381469727,17.15999984741211,51349003,0.0,0.0
2024-07-18 00:00:00+08:00,17.020000457763672,17.799999237060547,16.979999542236328,17.299999237060547,38102204,0.0,0.0
2024-07-19 00:00:00+08:00,17.299999237060547,17.959999084472656,17.15999984741211,17.6200008392334,52141790,0.0,0.0
2024-07-22 00:00:00+08:00,17.719999313354492,18.059999465942383,17.639999389648438,18.020000457763672,30012059,0.0,0.0
2024-07-23 00:00:00+08:00,18.040000915527344,18.100000381469727,17.260000228881836,17.440000534057617,32257942,0.0,0.0
2024-07-24 00:00:00+08:00,17.440000534057617,17.65999984741211,17.0,17.139999389648438,25391116,0.0,0.0
2024-07-25 00:00:00+08:00,16.940000534057617,17.079999923706055,16.520000457763672,16.65999984741211,40431008,0.0,0.0
2024-07-26 00:00:00+08:00,16.579999923706055,16.8799991607666,16.520000457763672,16.799999237060547,20699401,0.0,0.0
2024-07-29 00:00:00+08:00,16.81999969482422,16.959999084472656,16.100000381469727,16.3799991607666,35163204,0.0,0.0
2024-07-30 00:00:00+08:00,16.34000015258789,16.579999923706055,16.15999984741211,16.31999969482422,16075622,0.0,0.0
2024-07-31 00:00:00+08:00,16.399999618530273,17.059999465942383,16.239999771118164,17.0,32105744,0.0,0.0
2024-08-01 00:00:00+08:00,17.200000762939453,17.459999084472656,16.959999084472656,17.059999465942383,28259498,0.0,0.0
2024-08-02 00:00:00+08:00,16.799999237060547,17.020000457763672,16.540000915527344,16.700000762939453,21970147,0.0,0.0
2024-08-05 00:00:00+08:00,16.5,16.760000228881836,15.680000305175781,15.819999694824219,50970794,0.0,0.0
2024-08-06 00:00:00+08:00,16.200000762939453,16.280000686645508,15.619999885559082,15.760000228881836,30569485,0.0,0.0
2024-08-07 00:00:00+08:00,15.9399995803833,16.040000915527344,15.680000305175781,15.800000190734863,23070680,0.0,0.0
2024-08-08 00:00:00+08:00,15.779999732971191,16.18000030517578,15.539999961853027,15.800000190734863,16997293,0.0,0.0
2024-08-09 00:00:00+08:00,16.959999084472656,17.299999237060547,16.579999923706055,16.579999923706055,74868626,0.0,0.0
2024-08-12 00:00:00+08:00,16.6200008392334,16.8799991607666,16.420000076293945,16.540000915527344,20052075,0.0,0.0
2024-08-13 00:00:00+08:00,16.600000381469727,16.8799991607666,16.600000381469727,16.799999237060547,20273473,0.0,0.0
2024-08-14 00:00:00+08:00,16.979999542236328,17.15999984741211,16.719999313354492,16.860000610351562,18429054,0.0,0.0
2024-08-15 00:00:00+08:00,16.860000610351562,17.239999771118164,16.700000762939453,16.860000610351562,26376444,0.0,0.0
2024-08-16 00:00:00+08:00,17.059999465942383,17.139999389648438,16.899999618530273,16.959999084472656,16495446,0.0,0.0
2024-08-19 00:00:00+08:00,16.959999084472656,17.239999771118164,16.920000076293945,17.0,15189171,0.0,0.0
2024-08-20 00:00:00+08:00,17.100000381469727,17.15999984741211,16.799999237060547,16.899999618530273,15134609,0.0,0.0
2024-08-21 00:00:00+08:00,16.719999313354492,16.940000534057617,16.520000457763672,16.6200008392334,14123364,0.0,0.0
2024-08-22 00:00:00+08:00,16.739999771118164,16.739999771118164,16.0,16.459999084472656,29158250,0.0,0.0
2024-08-23 00:00:00+08:00,16.299999237060547,16.420000076293945,16.100000381469727,16.34000015258789,13304930,0.0,0.0
2024-08-26 00:00:00+08:00,16.420000076293945,16.65999984741211,16.399999618530273,16.479999542236328,10378381,0.0,0.0
2024-08-27 00:00:00+08:00,16.459999084472656,16.479999542236328,16.260000228881836,16.399999618530273,13842360,0.0,0.0
2024-08-28 00:00:00+08:00,16.5,16.5,16.200000762939453,16.399999618530273,16600400,0.0,0.0
2024-08-29 00:00:00+08:00,16.34000015258789,16.600000381469727,16.1200008392334,16.579999923706055,17470728,0.0,0.0
2024-08-30 00:00:00+08:00,16.579999923706055,17.280000686645508,16.360000610351562,17.079999923706055,48459275,0.0,0.0
2024-09-02 00:00:00+08:00,17.040000915527344,17.040000915527344,16.299999237060547,16.399999618530273,26913630,0.0,0.0
2024-09-03 00:00:00+08:00,16.299999237060547,16.639999389648438,16.18000030517578,16.3799991607666,22332048,0.0,0.0
2024-09-04 00:00:00+08:00,16.100000381469727,16.15999984741211,15.880000114440918,16.1200008392334,26985164,0.0,0.0
2024-09-05 00:00:00+08:00,16.100000381469727,16.219999313354492,15.960000038146973,16.040000915527344,12714887,0.0,0.0
2024-09-09 00:00:00+08:00,15.819999694824219,15.960000038146973,15.539999961853027,15.960000038146973,32494467,0.0,0.0
2024-09-10 00:00:00+08:00,15.960000038146973,16.0,15.479999542236328,15.600000381469727,22814130,0.0,0.0
2024-09-11 00:00:00+08:00,15.479999542236328,15.5600004196167,15.239999771118164,15.380000114440918,22234789,0.0,0.0
2024-09-12 00:00:00+08:00,15.5,15.65999984741211,15.380000114440918,15.5,12933058,0.0,0.0
2024-09-13 00:00:00+08:00,15.520000457763672,15.779999732971191,15.479999542236328,15.600000381469727,12840170,0.0,0.0
2024-09-16 00:00:00+08:00,15.5,15.65999984741211,15.260000228881836,15.600000381469727,3254894,0.0,0.0
2024-09-17 00:00:00+08:00,15.600000381469727,15.960000038146973,15.460000038146973,15.819999694824219,6387783,0.0,0.0
2024-09-19 00:00:00+08:00,15.899999618530273,16.360000610351562,15.699999809265137,16.059999465942383,35607958,0.0,0.0
2024-09-20 00:00:00+08:00,16.100000381469727,16.360000610351562,16.059999465942383,16.200000762939453,24061814,0.0,0.0
2024-09-23 00:00:00+08:00,16.34000015258789,16.520000457763672,16.239999771118164,16.260000228881836,26878992,0.0,0.0
2024-09-24 00:00:00+08:00,16.520000457763672,17.079999923706055,16.299999237060547,17.0,59806957,0.0,0.0
2024-09-25 00:00:00+08:00,17.399999618530273,17.739999771118164,17.0,17.1200008392334,60448552,0.0,0.0
2024-09-26 00:00:00+08:00,17.200000762939453,17.8799991607666,17.0,17.780000686645508,58159005,0.0,0.0
2024-09-27 00:00:00+08:00,17.940000534057617,18.84000015258789,17.940000534057617,18.559999465942383,117165829,0.0,0.0
2024-09-30 00:00:00+08:00,19.18000030517578,21.399999618530273,19.18000030517578,20.850000381469727,233806772,0.0,0.0
2024-10-02 00:00:00+08:00,21.5,22.600000381469727,21.5,22.200000762939453,96650506,0.0,0.0
2024-10-03 00:00:00+08:00,22.600000381469727,22.799999237060547,20.25,21.149999618530273,70717742,0.0,0.0
2024-10-04 00:00:00+08:00,20.950000762939453,27.549999237060547,20.700000762939453,27.350000381469727,271459704,0.0,0.0
2024-10-07 00:00:00+08:00,29.799999237060547,35.0,29.5,33.29999923706055,358023153,0.0,0.0
2024-10-08 00:00:00+08:00,35.5,35.5,26.549999237060547,27.200000762939453,672380387,0.0,0.0
2024-10-09 00:00:00+08:00,28.450000762939453,30.799999237060547,25.549999237060547,27.200000762939453,697360313,0.0,0.0
2024-10-10 00:00:00+08:00,28.149999618530273,28.75,25.5,25.5,349095004,0.0,0.0
2024-10-14 00:00:00+08:00,25.100000381469727,27.299999237060547,24.200000762939453,26.649999618530273,352563752,0.0,0.0
2024-10-15 00:00:00+08:00,26.649999618530273,28.450000762939453,25.850000381469727,26.149999618530273,286263981,0.0,0.0
2024-10-16 00:00:00+08:00,25.049999237060547,26.799999237060547,25.0,25.799999237060547,159573065,0.0,0.0
2024-10-17 00:00:00+08:00,26.600000381469727,27.299999237060547,25.850000381469727,26.0,139230558,0.0,0.0
2024-10-18 00:00:00+08:00,26.450000762939453,30.5,26.25,30.25,598313236,0.0,0.0
2024-10-21 00:00:00+08:00,31.5,33.20000076293945,29.600000381469727,29.600000381469727,664517702,0.0,0.0
