Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-05 00:00:00+08:00,95.27439168541093,97.54282374506909,95.27439168541093,96.78668212890625,247728,0.0,0.0
2023-10-06 00:00:00+08:00,97.35379459070818,99.05512592433416,97.35379459070818,98.77156829833984,298075,0.0,0.0
2023-10-09 00:00:00+08:00,99.24415578933994,99.81126380875936,98.58253096854556,99.43318939208984,304758,0.0,0.0
2023-10-10 00:00:00+08:00,100.00030248491305,100.47289369285465,92.8169103552649,93.38402557373047,1822372,0.0,0.0
2023-10-11 00:00:00+08:00,93.38403246952964,94.51824856787613,91.68270111083984,91.68270111083984,994882,0.0,0.0
2023-10-12 00:00:00+08:00,91.7772187364857,94.0929201737734,91.7772187364857,93.95114135742188,493000,0.0,0.0
2023-10-13 00:00:00+08:00,93.85662643883077,93.99839804686486,92.6278862872864,93.62033081054688,464883,0.0,0.0
2023-10-16 00:00:00+08:00,94.23469177299114,96.03053995393303,93.62032892079037,94.70728302001953,700416,0.0,0.0
2023-10-17 00:00:00+08:00,95.36890867886792,95.46342547968318,92.76965699501515,93.05320739746094,503609,0.0,0.0
2023-10-18 00:00:00+08:00,93.0532134563387,94.18743677348229,92.53336741242174,93.57306671142578,442926,0.0,0.0
2023-10-19 00:00:00+08:00,93.57306971972902,93.57306971972902,91.3991470336914,91.3991470336914,736007,0.0,0.0
2023-10-20 00:00:00+08:00,91.21010156329393,95.36890556385417,91.21010156329393,94.09291076660156,896785,0.0,0.0
2023-10-24 00:00:00+08:00,93.85662349702312,94.51824835101218,91.11559285260975,91.30462646484375,669046,0.0,0.0
2023-10-25 00:00:00+08:00,93.10047315514606,93.47854758481212,91.82447826479684,92.39158630371094,391808,0.0,0.0
2023-10-26 00:00:00+08:00,91.7299655889875,95.08535917677317,91.7299655889875,93.24225616455078,749569,0.0,0.0
2023-10-27 00:00:00+08:00,93.28950987043171,96.88120625508844,93.28950987043171,96.59764862060547,729187,0.0,0.0
2023-10-30 00:00:00+08:00,96.21957068184756,97.9208946659051,95.65245547599231,97.82637786865234,496075,0.0,0.0
2023-10-31 00:00:00+08:00,97.82638990126487,97.82638990126487,92.91144372789167,93.24225616455078,907651,0.0,0.0
2023-11-01 00:00:00+08:00,93.2422504045044,93.95113724405537,88.84715055705445,92.91143798828125,1040700,0.0,0.0
2023-11-02 00:00:00+08:00,93.99839552920831,94.18743635347433,91.77721812506586,92.8169174194336,416626,0.0,0.0
2023-11-03 00:00:00+08:00,93.1477380760399,95.84150675350125,92.43885120243586,95.46343231201172,497999,0.0,0.0
2023-11-06 00:00:00+08:00,94.99083033619233,95.36890473498816,89.886843980372,92.20254516601562,1279232,0.0,0.0
2023-11-07 00:00:00+08:00,91.49366505071403,93.19498915272328,89.65055492624164,89.93411254882812,1220091,0.0,0.0
2023-11-08 00:00:00+08:00,89.98136138916016,90.92654378699238,88.70536659432054,89.98136138916016,585612,0.0,0.0
2023-11-09 00:00:00+08:00,90.92654982657923,91.39914105688614,90.12314617729149,90.69025421142578,332328,0.0,0.0
2023-11-10 00:00:00+08:00,90.54848383205186,90.54848383205186,88.46907806396484,88.46907806396484,787420,0.0,0.0
2023-11-13 00:00:00+08:00,87.71293714715863,90.21766495361192,87.71293714715863,90.17041015625,362236,0.0,0.0
2023-11-14 00:00:00+08:00,90.35943603515625,90.8320272353518,89.46151563925247,90.35943603515625,317575,0.0,0.0
2023-11-15 00:00:00+08:00,91.87172931464707,92.72239494390983,91.39913809963105,92.29706573486328,1032407,0.0,0.0
2023-11-16 00:00:00+08:00,91.68269308408102,92.43884189089174,90.07588588357007,90.73751068115234,633266,0.0,0.0
2023-11-17 00:00:00+08:00,90.73751395089286,91.49366278495152,88.5163366662039,89.31974029541016,654975,0.0,0.0
2023-11-20 00:00:00+08:00,90.26492904068589,91.16284953410944,88.84715528612014,90.97381591796875,502324,0.0,0.0
2023-11-21 00:00:00+08:00,91.63543465374885,92.81691270349377,90.07588939702133,90.4539566040039,401920,0.0,0.0
2023-11-22 00:00:00+08:00,90.45396397406006,90.45396397406006,88.70537776019928,88.75263977050781,802059,0.0,0.0
2023-11-23 00:00:00+08:00,89.60329604812,90.12314205095421,88.18552242211284,89.65055084228516,625000,0.0,0.0
2023-11-24 00:00:00+08:00,89.50878143310547,89.93411789225654,89.08345218512473,89.50878143310547,253608,0.0,0.0
2023-11-27 00:00:00+08:00,89.50877623392303,90.6429995146067,89.3197426260607,90.501220703125,336600,0.0,0.0
2023-11-28 00:00:00+08:00,90.64299787151919,91.2101058959961,89.8868490314368,91.2101058959961,469238,0.0,0.0
2023-11-29 00:00:00+08:00,91.11559412759959,92.10803142247045,88.7526378857592,89.08345031738281,524656,0.0,0.0
2023-11-30 00:00:00+08:00,89.08344623132261,90.45395790425964,87.9019681645942,88.79988861083984,826057,0.0,0.0
2023-12-01 00:00:00+08:00,89.22522523915882,89.93411208076574,88.23278077644119,88.42182159423828,468908,0.0,0.0
2023-12-04 00:00:00+08:00,89.31974029541016,90.64299714942796,88.70537026913371,89.31974029541016,671240,0.0,0.0
2023-12-05 00:00:00+08:00,89.50877744574427,90.35944311498135,87.76019131024974,88.28004455566406,606871,0.0,0.0
2023-12-06 00:00:00+08:00,89.22523102891182,89.46152665811383,88.2800485121038,88.75263977050781,756569,0.0,0.0
2023-12-07 00:00:00+08:00,88.7526391911991,88.98893481885874,86.67323334109199,86.86227416992188,643034,0.0,0.0
2023-12-08 00:00:00+08:00,87.61841218244066,88.75263547441007,87.42937857269742,88.09100341796875,610500,0.0,0.0
2023-12-11 00:00:00+08:00,87.76019337971816,89.65055837319048,86.86227289228688,89.08345031738281,399109,0.0,0.0
2023-12-12 00:00:00+08:00,89.79233062665689,92.76965671598523,88.94166499953884,91.91899108886719,834476,0.0,0.0
2023-12-13 00:00:00+08:00,91.91899531021431,92.53336535863482,87.9019698082255,88.09100341796875,590883,0.0,0.0
2023-12-14 00:00:00+08:00,89.08344259779074,90.21765861111973,88.13826018296007,89.27247619628906,450210,0.0,0.0
2023-12-15 00:00:00+08:00,89.98136821739529,97.6373519897461,89.98136821739529,97.6373519897461,3486079,0.0,0.0
2023-12-18 00:00:00+08:00,97.92089985871256,102.74132888592673,97.92089985871256,101.70162963867188,2154293,0.0,0.0
2023-12-19 00:00:00+08:00,101.60712017191187,102.55230268513897,97.63735650082623,100.75645446777344,852896,0.0,0.0
2023-12-20 00:00:00+08:00,101.32355122236552,102.36325763978542,100.37836881465253,101.22903442382812,551485,0.0,0.0
2023-12-21 00:00:00+08:00,101.04000136222001,103.87554860038614,101.04000136222001,102.74132537841797,1015237,0.0,0.0
2023-12-22 00:00:00+08:00,103.49747966665083,107.27820951748738,103.30844605857696,106.80561828613281,1539142,0.0,0.0
2023-12-27 00:00:00+08:00,105.57687694511813,105.57687694511813,102.268738364961,103.59199523925781,1239940,0.0,0.0
2023-12-28 00:00:00+08:00,103.59199533696209,105.48236024169194,101.6071136292297,103.40296173095703,843377,0.0,0.0
2023-12-29 00:00:00+08:00,103.11940388775905,103.59199511291942,101.98518783184208,103.02488708496094,577302,0.0,0.0
2024-01-02 00:00:00+08:00,105.86043119427619,106.616580015846,103.4029583409287,104.25362396240234,552504,0.0,0.0
2024-01-03 00:00:00+08:00,103.11940491049037,106.6165843380638,103.11940491049037,105.86043548583984,789299,0.0,0.0
2024-01-04 00:00:00+08:00,106.90013240459692,110.30278774263344,105.86043316397044,109.54664611816406,1241972,0.0,0.0
2024-01-05 00:00:00+08:00,110.58634959871395,112.00412331151799,109.8302007340838,111.15345764160156,1399612,0.0,0.0
2024-01-08 00:00:00+08:00,111.8150854525627,114.27255835248468,109.16857173808073,110.30278778076172,1089849,0.0,0.0
2024-01-09 00:00:00+08:00,106.1439880193362,107.27820403212432,97.73186308912074,102.3632583618164,1945980,0.0,0.0
2024-01-10 00:00:00+08:00,102.07970402521985,102.93036966766398,100.47289675373523,100.94548797607422,904296,0.0,0.0
2024-01-11 00:00:00+08:00,101.2290421617759,103.30844794439595,101.2290421617759,101.79615020751953,903131,0.0,0.0
2024-01-12 00:00:00+08:00,103.02488466570549,106.61658077705115,102.55229345164261,106.14398956298828,863998,0.0,0.0
2024-01-15 00:00:00+08:00,106.04946899414062,106.04946899414062,106.04946899414062,106.04946899414062,0,0.0,0.0
2024-01-16 00:00:00+08:00,109.07405453578075,111.81508504189064,108.03435529861346,108.6014633178711,1277039,0.0,0.0
2024-01-17 00:00:00+08:00,108.22339066411774,109.92472196077267,102.07970473122023,102.83585357666016,1516074,0.0,0.0
2024-01-18 00:00:00+08:00,102.83585168359451,108.97953750339528,101.51259483401887,108.223388671875,1109075,0.0,0.0
2024-01-19 00:00:00+08:00,108.22339175782811,109.45213184129324,105.10428675282886,106.42754364013672,1036812,0.0,0.0
2024-01-22 00:00:00+08:00,103.49747587976836,109.07405364794414,103.49747587976836,106.14398956298828,1094606,0.0,0.0
2024-01-23 00:00:00+08:00,104.91525454512077,111.15345742719126,104.91525454512077,110.77538299560547,972793,0.0,0.0
2024-01-24 00:00:00+08:00,111.62604592722255,113.61092763042346,110.77538027980222,113.51641082763672,994027,0.0,0.0
2024-01-25 00:00:00+08:00,113.23286363069003,114.83967095714503,110.30279218301204,111.53153228759766,954408,0.0,0.0
2024-01-26 00:00:00+08:00,111.53152855405423,113.61092704940766,111.05893733136756,112.19315338134766,565799,0.0,0.0
2024-01-29 00:00:00+08:00,112.9493025456575,114.17804261263048,111.53152887353627,112.38219451904297,650784,0.0,0.0
2024-01-30 00:00:00+08:00,113.32738021903575,113.32738021903575,110.39731598814143,111.15345764160156,583316,0.0,0.0
2024-01-31 00:00:00+08:00,110.58634937474687,112.00412308467953,109.45213329126875,110.01924133300781,451598,0.0,0.0
2024-02-01 00:00:00+08:00,111.34249459422628,112.94930186176677,109.6411633135142,111.24797058105469,475537,0.0,0.0
2024-02-02 00:00:00+08:00,110.39731852697695,110.49183533443684,106.14399729075015,106.71110534667969,1004697,0.0,0.0
2024-02-05 00:00:00+08:00,106.71109812748476,109.45212862540716,103.97006762956237,108.41242218017578,736927,0.0,0.0
2024-02-06 00:00:00+08:00,109.54665042746642,111.9096066178295,108.6959847567017,111.72056579589844,557595,0.0,0.0
2024-02-07 00:00:00+08:00,112.00411928672521,112.66574411112406,110.11375440424885,110.68086242675781,534642,0.0,0.0
2024-02-08 00:00:00+08:00,110.68086202522188,111.72056126457805,108.50694674496259,108.97953796386719,435078,0.0,0.0
2024-02-09 00:00:00+08:00,99.9057846069336,99.9057846069336,99.9057846069336,99.9057846069336,0,0.0,0.0
2024-02-14 00:00:00+08:00,98.48800497541106,103.78103228000239,98.29897137646262,103.49747467041016,695370,0.0,0.0
2024-02-15 00:00:00+08:00,102.74133352994001,103.87555684189772,101.89067505993434,103.3084487915039,413149,0.0,0.0
2024-02-16 00:00:00+08:00,103.40295912445757,107.75079685350543,103.40295912445757,106.90013122558594,753227,0.0,0.0
2024-02-19 00:00:00+08:00,106.90013208865918,109.45212899302159,106.23850726780765,109.35760498046875,658823,0.0,0.0
2024-02-20 00:00:00+08:00,110.39731129237231,110.39731129237231,107.75079758990672,108.79049682617188,456815,0.0,0.0
2024-02-21 00:00:00+08:00,109.07405928959645,111.72056589853236,109.07405928959645,111.53153228759766,831464,0.0,0.0
2024-02-22 00:00:00+08:00,112.00412069210894,116.8245497606746,111.1534550420868,114.46159362792969,1406757,0.0,0.0
2024-02-23 00:00:00+08:00,112.571233726223,119.56558563232423,112.571233726223,118.14781188964844,1356043,0.0,0.0
2024-02-26 00:00:00+08:00,118.05329425250075,118.14781105911402,114.74515554284557,115.12322998046875,789750,0.0,0.0
2024-02-27 00:00:00+08:00,115.40678040030856,115.87937164454502,113.13834098573955,115.12322998046875,543557,0.0,0.0
2024-02-28 00:00:00+08:00,115.78485420296454,115.97388781515441,113.7999724302906,113.98900604248047,464295,0.0,0.0
2024-02-29 00:00:00+08:00,114.17804334245228,116.63551628093653,114.17804334245228,115.02870178222656,1138921,0.0,0.0
2024-03-01 00:00:00+08:00,114.93418097810468,114.93418097810468,112.4767081251669,114.55610656738281,758056,0.0,0.0
2024-03-04 00:00:00+08:00,114.55611089710403,116.91906703946319,112.94930360476775,115.97388458251953,564687,0.0,0.0
2024-03-05 00:00:00+08:00,115.78485366091257,115.78485366091257,111.90960693980176,112.6657485961914,1098706,0.0,0.0
2024-03-06 00:00:00+08:00,111.81509065761665,114.74515491358011,111.24797539870688,113.98900604248047,636500,0.0,0.0
2024-03-07 00:00:00+08:00,112.47671551145127,116.06841183241943,112.47671551145127,113.98900604248047,527743,0.0,0.0
2024-03-08 00:00:00+08:00,112.2876799329969,118.8094331845563,112.2876799329969,118.43136596679688,1027056,0.0,0.0
2024-03-11 00:00:00+08:00,118.99847402048958,121.17238936757624,118.71491639596222,119.18750762939453,620064,0.0,0.0
2024-03-12 00:00:00+08:00,119.28202860582782,121.26691762460248,119.28202860582782,120.03817749023438,606700,0.0,0.0
2024-03-13 00:00:00+08:00,119.7546111395406,121.26690879828229,116.91906384615446,117.20262145996094,1061184,0.0,0.0
2024-03-14 00:00:00+08:00,117.20262577619211,119.66009874539441,116.7300345432236,118.62039947509766,915682,0.0,0.0
2024-03-15 00:00:00+08:00,117.20262431117598,118.14780676529837,112.00412081350287,115.02870178222656,1882853,0.0,0.0
2024-03-18 00:00:00+08:00,114.36708089743159,116.63552030787913,113.61093202355904,115.50129699707031,483362,0.0,0.0
2024-03-19 00:00:00+08:00,114.17804531540462,115.1232277858594,107.84531843665566,109.07405853271484,1763075,0.0,0.0
2024-03-20 00:00:00+08:00,108.69598506942813,113.79997189753094,108.69598506942813,112.6657485961914,1167404,0.0,0.0
2024-03-21 00:00:00+08:00,114.27255944634861,115.879366724056,112.7602689712411,113.13833618164062,902022,0.0,0.0
2024-03-22 00:00:00+08:00,99.24415769721756,99.24415769721756,93.00595494134072,94.23468780517578,6206049,0.0,0.0
2024-03-25 00:00:00+08:00,93.57306392908814,93.95113835689419,90.07589169701443,90.8792953491211,3317301,0.0,0.0
2024-03-26 00:00:00+08:00,90.92655523246408,91.54092531062336,87.1930871755405,88.75263977050781,2451840,0.0,0.0
2024-03-27 00:00:00+08:00,88.09100244473784,91.25736945672998,87.71293522942824,90.69025421142578,1892199,0.0,0.0
2024-03-28 00:00:00+08:00,89.31974763921238,91.06833384917454,88.37456512451172,88.37456512451172,1839724,0.0,0.0
2024-04-02 00:00:00+08:00,89.79232927970065,93.10046772684753,89.60329568147436,93.00595092773438,1778312,0.0,0.0
2024-04-03 00:00:00+08:00,93.00595283314938,93.9983900609238,91.68269598494713,93.43128204345703,1246076,0.0,0.0
2024-04-05 00:00:00+08:00,94.04565299560123,94.04565299560123,90.78477645459351,90.83203125,871307,0.0,0.0
2024-04-08 00:00:00+08:00,90.87929622891158,95.65246339126547,90.73751741571553,93.90387725830078,1192582,0.0,0.0
2024-04-09 00:00:00+08:00,93.62032851260284,94.18743656433026,91.77721833052608,93.19499206542969,1195530,0.0,0.0
2024-04-10 00:00:00+08:00,94.32921639999296,95.93602376578933,93.90387994822083,95.84150695800781,799714,0.0,0.0
2024-04-11 00:00:00+08:00,93.57306350683474,95.27439481869969,91.77721539123726,94.80180358886719,843883,0.0,0.0
2024-04-12 00:00:00+08:00,94.28194651232188,95.74698214961278,93.8093553017338,94.89631652832031,614500,0.0,0.0
2024-04-15 00:00:00+08:00,93.76209066774743,94.89631386806458,92.34431707572806,93.33676147460938,1049835,0.0,0.0
2024-04-16 00:00:00+08:00,92.53336398609196,93.2422508288692,88.65811735447691,89.74507141113281,1225654,0.0,0.0
2024-04-17 00:00:00+08:00,89.13071421946509,90.87930043332587,88.04375288290179,88.75263977050781,895853,0.0,0.0
2024-04-18 00:00:00+08:00,88.752637249743,93.38403289279486,88.61085843401456,92.43885040283203,1585000,0.0,0.0
2024-04-19 00:00:00+08:00,94.32921271307112,97.16476010270848,91.02107409182751,96.50312805175781,1924371,0.0,0.0
2024-04-22 00:00:00+08:00,96.59763818245827,101.70162457343385,96.40860458734302,98.9605941772461,1558516,0.0,0.0
2024-04-23 00:00:00+08:00,96.88119897565026,100.75644549244234,96.88119897565026,97.5428237915039,864383,0.0,0.0
2024-04-24 00:00:00+08:00,98.01541964906843,99.7167509863847,97.3537948018732,99.14964294433594,1565611,0.0,0.0
2024-04-25 00:00:00+08:00,99.24415975967045,101.04000790231754,99.14964295451429,99.9057846069336,993456,0.0,0.0
2024-04-26 00:00:00+08:00,100.28385201611513,102.55229123686023,100.28385201611513,101.22903442382812,1249022,0.0,0.0
2024-04-29 00:00:00+08:00,104.44265660578546,105.76591342583022,102.17421737301865,102.74132537841797,1480212,0.0,0.0
2024-04-30 00:00:00+08:00,103.02488537552574,110.4918280513987,102.74132776066651,108.03435516357422,2238365,0.0,0.0
2024-05-02 00:00:00+08:00,108.03436228462873,108.97954478156802,106.61658853921979,106.71110534667969,1025646,0.0,0.0
2024-05-03 00:00:00+08:00,106.71109822000413,108.88501349107797,105.10428375581596,108.223388671875,745806,0.0,0.0
2024-05-06 00:00:00+08:00,108.22339287981812,110.01924101612771,107.46724401889726,109.8302001953125,609286,0.0,0.0
2024-05-07 00:00:00+08:00,108.8850156867336,114.65063441820703,108.8850156867336,113.70545196533203,1229275,0.0,0.0
2024-05-08 00:00:00+08:00,114.17804331647214,115.69033380048988,113.04382004508146,114.2725601196289,1327549,0.0,0.0
2024-05-09 00:00:00+08:00,113.04381540044798,122.30659874145765,113.04381540044798,121.26690673828125,2167618,0.0,0.0
2024-05-10 00:00:00+08:00,122.3065990362043,126.46541032594949,118.9039509871464,122.401123046875,2469156,0.0,0.0
2024-05-13 00:00:00+08:00,125.70926790174629,131.19132908568892,123.81890297089296,129.6790313720703,2051661,0.0,0.0
2024-05-14 00:00:00+08:00,131.28583954982045,131.56939717579763,126.84348481731108,131.1913299560547,1613412,0.0,0.0
2024-05-16 00:00:00+08:00,131.380362210591,132.70361188838044,126.6544499008575,127.41059875488281,2515055,0.0,0.0
2024-05-17 00:00:00+08:00,127.41059875488281,129.86806450254034,125.52023383098943,127.41059875488281,990868,0.0,0.0
2024-05-20 00:00:00+08:00,127.59963279883313,130.34065617890914,127.4105991902658,128.166748046875,929450,0.0,0.0
2024-05-21 00:00:00+08:00,127.69415209188874,127.88318569346521,124.19696556219695,125.80378723144531,947801,0.0,0.0
2024-05-22 00:00:00+08:00,125.42570467080262,126.2763775050633,123.91342144712678,124.29148864746094,674700,0.0,0.0
2024-05-23 00:00:00+08:00,124.29149273326237,127.2215641103588,122.4956518391321,124.5750503540039,810688,0.0,0.0
2024-05-24 00:00:00+08:00,124.5750505997339,126.65444911870742,122.49565208076038,125.70926666259766,685500,0.0,0.0
2024-05-27 00:00:00+08:00,127.5500678091091,134.03243575059818,127.0734233214413,130.79124450683594,1141147,1.131,0.0
2024-05-28 00:00:00+08:00,131.4585425273843,137.75025551825865,131.2678876434865,136.79696655273438,1694110,0.0,0.0
2024-05-29 00:00:00+08:00,136.79696655273438,139.3708438504429,133.841764941195,136.79696655273438,1197391,0.0,0.0
2024-05-30 00:00:00+08:00,136.79697377441826,136.79697377441826,127.64539340384766,129.55197143554688,1556527,0.0,0.0
2024-05-31 00:00:00+08:00,131.55387863357086,132.12585783734838,126.5967788696289,126.5967788696289,2102451,0.0,0.0
2024-06-03 00:00:00+08:00,127.74071545964199,133.46044898768565,127.74071545964199,132.69781494140625,1760767,0.0,0.0
2024-06-04 00:00:00+08:00,132.31651673915883,134.12776002936775,129.55196989837552,132.50717163085938,1533080,0.0,0.0
2024-06-05 00:00:00+08:00,133.17445942205268,134.8903823899301,129.64729332177026,130.40992736816406,1133608,0.0,0.0
2024-06-06 00:00:00+08:00,132.6025043277605,137.27361456035845,132.6025043277605,133.17446899414062,2306332,0.0,0.0
2024-06-07 00:00:00+08:00,133.1744613916166,133.1744613916166,130.12393970696075,132.030517578125,1641710,0.0,0.0
2024-06-11 00:00:00+08:00,132.03052040495245,134.41374279493354,117.54053118307444,119.63776397705078,3326470,0.0,0.0
2024-06-12 00:00:00+08:00,119.1611212382727,120.30506509295306,115.91993728598815,119.35177612304688,1644378,0.0,0.0
2024-06-13 00:00:00+08:00,119.63776579210834,121.44901629057647,117.3498708084127,118.20783233642578,1084571,0.0,0.0
2024-06-14 00:00:00+08:00,119.2564468383789,122.21164114483251,118.30315788319919,119.2564468383789,1130459,0.0,0.0
2024-06-17 00:00:00+08:00,119.16112316246706,119.25645060639349,115.53862210912095,118.30316162109375,1391338,0.0,0.0
2024-06-18 00:00:00+08:00,119.5424349404774,124.11821750435588,119.1611179085665,122.97427368164062,1146556,0.0,0.0
2024-06-19 00:00:00+08:00,124.97618865966797,126.12013250415662,123.16493090536201,124.97618865966797,469848,0.0,0.0
2024-06-20 00:00:00+08:00,125.73880247464795,129.5519581469167,125.73880247464795,128.88465881347656,1025781,0.0,0.0
2024-06-21 00:00:00+08:00,129.26599059718518,129.26599059718518,122.49763306837815,123.92756652832031,2030404,0.0,0.0
2024-06-24 00:00:00+08:00,124.59486775088453,125.64349145549694,122.02099039396887,122.49763488769531,974126,0.0,0.0
2024-06-25 00:00:00+08:00,123.45091990226312,124.88085333742448,121.44901454764074,122.68828582763672,945786,0.0,0.0
2024-06-26 00:00:00+08:00,122.78362069646909,123.16493046124528,118.77980270916086,121.9256591796875,1289158,0.0,0.0
2024-06-27 00:00:00+08:00,121.92565897888653,122.87894066227463,117.54053123402404,118.49382019042969,1051344,0.0,0.0
2024-06-28 00:00:00+08:00,118.30315793374906,121.2583522414654,117.82651345595553,120.78170776367188,1167700,0.0,0.0
2024-07-02 00:00:00+08:00,122.40229508259101,127.35940924812012,122.40229508259101,126.40612030029297,2490656,0.0,0.0
2024-07-03 00:00:00+08:00,126.78743515014345,129.36131250338286,124.6902022899497,124.7855224609375,1077565,0.0,0.0
2024-07-04 00:00:00+08:00,125.35749836830149,126.88276652427665,124.40420940732581,126.12013244628906,654469,0.0,0.0
2024-07-05 00:00:00+08:00,126.50144345531497,127.26407754079646,122.3069778042197,122.40229797363281,1082442,0.0,0.0
2024-07-08 00:00:00+08:00,118.87513336378724,118.87513336378724,110.58152211441335,114.49000549316406,2483903,0.0,0.0
2024-07-09 00:00:00+08:00,114.49000180522867,116.5872418657222,112.01145198193406,114.29934692382812,1415663,0.0,0.0
2024-07-10 00:00:00+08:00,114.39467420382674,115.3479631555253,112.29744141929693,112.39276885986328,878605,0.0,0.0
2024-07-11 00:00:00+08:00,112.39276880189786,114.20401926379448,110.67684578051842,110.86750793457031,1596949,0.0,0.0
2024-07-12 00:00:00+08:00,110.58152386209238,112.8694189138427,107.43566725680847,109.62823486328125,2003676,0.0,0.0
2024-07-15 00:00:00+08:00,109.05625915527344,110.86750964511536,107.62632570640102,109.05625915527344,1023262,0.0,0.0
2024-07-16 00:00:00+08:00,104.86178383078828,105.81507277470453,101.14395549491138,104.00382232666016,3346974,0.0,0.0
2024-07-17 00:00:00+08:00,103.90849503117202,104.28981206387157,100.47665628291112,103.24119567871094,1580815,0.0,0.0
2024-07-18 00:00:00+08:00,103.24119746357347,105.62441986787556,102.28790850185263,104.48046875,999767,0.0,0.0
2024-07-19 00:00:00+08:00,104.76645810177774,104.76645810177774,100.95330226384601,102.19257354736328,859794,0.0,0.0
2024-07-22 00:00:00+08:00,103.62251116447752,103.62251116447752,100.95330633411788,102.76455688476562,387414,0.0,0.0
2024-07-23 00:00:00+08:00,103.71784560970262,105.71975104545788,102.76455661429365,103.14586639404297,619644,0.0,0.0
2024-07-24 00:00:00+08:00,105.24310473573578,104.57579808662811,99.90468790796305,100.38133239746094,1165432,0.0,0.0
2024-07-25 00:00:00+08:00,101.04862971618434,101.14395715753949,97.71211835763108,99.52336883544922,732869,0.0,0.0
2024-07-26 00:00:00+08:00,100.3813323046383,101.7159310555841,99.7140256561477,100.00001525878906,608430,0.0,0.0
2024-07-29 00:00:00+08:00,101.33461736593043,103.14586053592453,99.42803948339565,101.71592712402344,801440,0.0,0.0
2024-07-30 00:00:00+08:00,101.71593125502156,103.43185432819877,100.38133250145899,102.28791046142578,898392,0.0,0.0
2024-07-31 00:00:00+08:00,102.28790690223691,106.29171756964433,102.28790690223691,105.14777374267578,1178859,0.0,0.0
2024-08-01 00:00:00+08:00,105.14777571995944,107.91230789928952,105.14777571995944,107.1496810913086,752716,0.0,0.0
2024-08-02 00:00:00+08:00,106.48237822753924,106.48237822753924,103.33652889617304,104.67113494873047,539935,0.0,0.0
2024-08-05 00:00:00+08:00,104.00382210815542,104.38513913952428,98.37941589626249,99.42803955078125,729172,0.0,0.0
2024-08-06 00:00:00+08:00,100.09533879247466,102.09724411372068,98.57007794166901,99.04672241210938,465864,0.0,0.0
2024-08-07 00:00:00+08:00,99.61869812011719,100.38133221110508,98.76073658601024,99.61869812011719,342434,0.0,0.0
2024-08-08 00:00:00+08:00,99.14204958543408,99.14204958543408,94.89991671911045,95.61488342285156,979018,0.0,0.0
2024-08-09 00:00:00+08:00,96.28218467562806,98.9513966649515,95.80554019703585,97.2354736328125,679000,0.0,0.0
2024-08-12 00:00:00+08:00,97.2354720751733,100.19066634050156,97.2354720751733,99.42803955078125,335058,0.0,0.0
2024-08-13 00:00:00+08:00,99.42804332652405,102.3832377040747,99.33270861029845,100.00001525878906,295800,0.0,0.0
2024-08-14 00:00:00+08:00,100.0000170984954,101.14396098407063,99.61870004563104,100.09534454345703,359357,0.0,0.0
2024-08-15 00:00:00+08:00,100.09534478138812,103.33652882891283,98.66541128451115,102.76455688476562,725776,0.0,0.0
2024-08-16 00:00:00+08:00,103.81317147841312,104.86178790283795,102.76455505398829,104.19448852539062,547500,0.0,0.0
2024-08-19 00:00:00+08:00,103.90849459814541,104.76645609988954,101.04862777434325,101.71592712402344,533006,0.0,0.0
2024-08-20 00:00:00+08:00,102.38323374672107,103.14586053592453,100.6673107432328,101.71592712402344,417452,0.0,0.0
2024-08-21 00:00:00+08:00,101.62059986242517,104.38513925154444,100.47665604010837,103.62250518798828,655963,0.0,0.0
2024-08-22 00:00:00+08:00,103.43185289411238,110.10487566147447,102.57389136941944,109.43757629394531,1004092,0.0,0.0
2024-08-23 00:00:00+08:00,104.09915162625641,104.09915162625641,97.52146361413295,101.42994689941406,1661594,0.0,0.0
2024-08-26 00:00:00+08:00,101.90658927608737,103.2411952484652,100.85797289529674,101.71592712402344,962959,0.0,0.0
2024-08-27 00:00:00+08:00,101.52527438269722,103.24119742231603,101.14395734355774,102.95520782470703,839298,0.0,0.0
2024-08-28 00:00:00+08:00,103.24119944140918,103.81317137479567,101.62060381162676,102.28791046142578,485349,0.0,0.0
2024-08-29 00:00:00+08:00,102.38323764125495,102.85988213001963,101.42994866372561,102.66921997070312,558554,0.0,0.0
2024-08-30 00:00:00+08:00,103.05053720174547,104.86178771691388,102.95520975842454,103.43185424804688,919000,0.0,0.0
2024-09-02 00:00:00+08:00,103.71784403492317,104.38514341237051,101.81126607305339,104.19448852539062,669107,0.0,0.0
2024-09-03 00:00:00+08:00,104.19448832725044,105.14777730637252,101.52527627650153,101.9065933227539,885807,0.0,0.0
2024-09-04 00:00:00+08:00,102.00191851719377,102.66921787865998,99.90468571857065,100.28599548339844,1002000,0.0,0.0
2024-09-05 00:00:00+08:00,101.5,103.4000015258789,98.3499984741211,99.0,1391454,4.914,0.0
2024-09-09 00:00:00+08:00,98.9000015258789,98.9000015258789,93.0,93.30000305175781,1420302,0.0,0.0
2024-09-10 00:00:00+08:00,93.30000305175781,95.05000305175781,91.5,94.25,820587,0.0,0.0
2024-09-11 00:00:00+08:00,93.0,94.25,91.0,92.4000015258789,935812,0.0,0.0
2024-09-12 00:00:00+08:00,93.80000305175781,94.1500015258789,92.30000305175781,93.30000305175781,705025,0.0,0.0
